U3_HNA10CP107,U3_HNC10AA101XQ01,U3_HNC10CF101,U3_HNC10CG101XQ01,U3_HNC10CT111,U3_HNC10CT112,U3_HNC10CT113,U3_HNC10CT121,U3_HNC10CT122,U3_HNC10CT123,U3_HNC10CT131,U3_HNC10CT132,U3_HNC10CT133,U3_HNC10CT141,U3_HNC10CT142,U3_HNC10CT143,U3_HNC10CT151,U3_HNC10CT152,U3_HNC10CT161,U3_HNC10CT162,U3_HNC10CT171,U3_HNC10CT172,U3_HNC10CT173,U3_HNC10CT174,U3_HNC10CT175,U3_HNC10CT176,U3_HNV10CT102,U3_HNV10CT103,U3_HNV10CT104,U3_HNV10CT111,U3_HNV20CP101,U3_HNV20CP102,U3_HNV20CP103,U3_HNV20CT101,U3_HNV20CT102,U3_HNV20CT104,U3_HNV20CT111,U3_PGB75CT101,U3_PGB75CT102
3.68,50.16,4.74,49.89,51.86,52.46,53.05,44.17,45.09,45.47,43.48,43.66,43.81,44.21,47.26,47.41,47.34,41.9,47.4,47.93,36.91,37.25,36.43,36.38,37.72,36.79,27.94,35.91,31.19,24.98,3.77,0.42,0.16,24.92,28.93,28.48,25.42,25.0,26.8
3.68,50.31,4.74,49.69,51.86,52.46,53.05,44.17,45.09,45.46,43.48,43.66,43.82,44.21,47.26,47.42,47.34,41.91,47.4,47.94,36.92,37.26,36.44,36.38,37.72,36.79,27.94,35.91,31.22,24.98,3.78,0.42,0.16,24.92,28.94,28.43,25.36,24.99,26.82
3.68,50.46,4.79,49.49,51.86,52.46,53.05,44.17,45.09,45.45,43.48,43.66,43.84,44.21,47.26,47.41,47.34,41.91,47.4,47.94,36.92,37.26,36.44,36.39,37.72,36.78,27.93,35.91,31.23,24.97,3.77,0.42,0.16,24.91,28.94,28.45,25.46,25.01,26.82
3.68,50.16,4.76,49.28,51.86,52.46,53.04,44.17,45.09,45.45,43.48,43.66,43.81,44.22,47.26,47.41,47.34,41.91,47.4,47.95,36.92,37.26,36.44,36.39,37.72,36.78,27.93,35.9,31.22,24.97,3.79,0.42,0.16,24.92,28.95,28.43,25.43,25.01,26.8
3.68,48.71,4.76,48.79,51.86,52.46,53.04,44.17,45.09,45.46,43.48,43.66,43.82,44.22,47.26,47.4,47.34,41.92,47.4,47.96,36.92,37.26,36.44,36.39,37.72,36.78,27.93,35.88,31.22,24.96,3.81,0.42,0.16,24.94,28.95,28.41,25.39,25.0,26.82
3.68,48.79,4.72,48.73,51.86,52.46,53.04,44.17,45.09,45.45,43.48,43.66,43.83,44.22,47.26,47.4,47.34,41.92,47.39,47.96,36.92,37.27,36.45,36.4,37.72,36.77,27.93,35.88,31.21,24.96,3.8,0.42,0.16,24.91,28.96,28.37,25.36,24.98,26.8
3.68,49.2,4.74,48.67,51.85,52.45,53.04,44.17,45.09,45.45,43.48,43.66,43.83,44.22,47.26,47.41,47.34,41.93,47.39,47.95,36.92,37.27,36.45,36.4,37.72,36.79,27.93,35.87,31.22,24.95,3.79,0.42,0.16,24.91,28.96,28.35,25.29,24.98,26.8
3.68,49.13,4.75,48.61,51.85,52.45,53.04,44.17,45.08,45.47,43.48,43.66,43.84,44.22,47.26,47.41,47.34,41.93,47.41,47.94,36.92,37.27,36.45,36.4,37.72,36.78,27.95,35.86,31.22,24.95,3.78,0.42,0.16,24.91,28.97,28.35,25.32,24.98,26.79
3.68,48.77,4.72,48.55,51.85,52.45,53.04,44.17,45.08,45.46,43.47,43.66,43.83,44.22,47.26,47.4,47.34,41.93,47.39,47.93,36.92,37.28,36.45,36.38,37.73,36.77,27.95,35.86,31.23,24.95,3.79,0.42,0.16,24.91,28.97,28.36,25.29,24.97,26.8
3.68,48.36,4.69,48.56,51.85,52.45,53.04,44.17,45.08,45.45,43.48,43.66,43.83,44.22,47.26,47.4,47.36,41.94,47.4,47.92,36.9,37.28,36.46,36.38,37.73,36.77,27.96,35.87,31.23,24.94,3.8,0.42,0.16,24.9,28.98,28.33,25.35,24.99,26.83
3.68,47.92,4.7,47.99,51.85,52.45,53.04,44.17,45.08,45.45,43.49,43.66,43.83,44.22,47.26,47.39,47.36,41.94,47.41,47.91,36.92,37.28,36.48,36.4,37.74,36.8,27.96,35.87,31.22,24.94,3.8,0.42,0.16,24.9,28.98,28.31,25.26,24.98,26.83
3.68,47.55,4.73,47.53,51.85,52.45,53.04,44.17,45.08,45.46,43.5,43.66,43.83,44.22,47.26,47.4,47.36,41.94,47.4,47.9,36.93,37.28,36.46,36.4,37.74,36.8,27.97,35.87,31.21,24.93,3.8,0.42,0.16,24.9,28.99,28.31,25.45,24.99,26.84
3.68,47.22,4.69,47.16,51.85,52.45,53.03,44.17,45.08,45.44,43.5,43.66,43.83,44.2,47.26,47.4,47.35,41.89,47.41,47.89,36.93,37.28,36.48,36.4,37.74,36.81,27.97,35.88,31.2,24.93,3.79,0.42,0.16,24.9,28.99,28.31,25.38,25.01,26.84
3.68,47.0,4.71,46.96,51.85,52.44,53.03,44.17,45.08,45.45,43.49,43.66,43.83,44.2,47.26,47.4,47.36,41.89,47.39,47.88,36.94,37.28,36.46,36.4,37.75,36.81,27.98,35.88,31.19,24.92,3.8,0.42,0.16,24.9,29.01,28.3,25.37,25.0,26.82
3.68,46.82,4.64,46.83,51.85,52.44,53.03,44.17,45.1,45.46,43.48,43.66,43.83,44.2,47.26,47.4,47.34,41.89,47.37,47.88,36.94,37.28,36.48,36.4,37.75,36.82,27.98,35.88,31.17,24.92,3.8,0.42,0.16,24.9,29.0,28.3,25.41,24.97,26.84
3.68,46.72,4.63,46.7,51.85,52.44,53.03,44.17,45.08,45.45,43.48,43.66,43.82,44.23,47.26,47.41,47.35,41.88,47.39,47.88,36.95,37.28,36.48,36.4,37.75,36.81,27.99,35.89,31.16,24.92,3.81,0.42,0.15,24.89,29.02,28.29,25.45,24.99,26.82
3.68,46.63,4.62,46.66,51.85,52.44,53.03,44.17,45.09,45.46,43.47,43.66,43.82,44.22,47.26,47.41,47.36,41.88,47.41,47.88,36.93,37.28,36.48,36.4,37.75,36.8,28.0,35.88,31.17,25.03,3.79,0.42,0.15,24.89,29.02,28.32,25.43,25.01,26.85
3.68,46.6,4.64,46.65,51.85,52.44,53.03,44.17,45.1,45.47,43.48,43.66,43.82,44.22,47.26,47.39,47.36,41.88,47.39,47.88,36.93,37.28,36.48,36.4,37.75,36.81,28.01,35.88,31.18,25.03,3.79,0.42,0.15,24.89,29.02,28.33,25.36,25.0,26.85
3.68,46.61,4.64,46.64,51.85,52.44,53.03,44.17,45.11,45.46,43.48,43.65,43.82,44.22,47.26,47.41,47.35,41.88,47.38,47.87,36.94,37.28,36.48,36.4,37.75,36.82,27.99,35.88,31.18,25.04,3.8,0.42,0.15,24.89,29.03,28.34,25.36,25.02,26.86
3.68,46.68,4.61,46.63,51.85,52.44,53.03,44.17,45.09,45.45,43.49,43.65,43.82,44.22,47.26,47.4,47.34,41.88,47.37,47.87,36.94,37.28,36.48,36.4,37.75,36.79,27.99,35.87,31.17,25.04,3.79,0.42,0.15,24.89,29.03,28.35,25.39,25.04,26.85
3.68,46.81,4.56,46.62,51.84,52.44,53.04,44.17,45.1,45.47,43.49,43.65,43.82,44.21,47.26,47.41,47.34,41.87,47.37,47.87,36.95,37.28,36.48,36.4,37.75,36.8,28.01,35.87,31.18,25.05,3.79,0.42,0.15,24.91,29.04,28.37,25.42,25.06,26.88
3.68,46.84,4.68,46.6,51.84,52.43,53.05,44.17,45.09,45.46,43.49,43.65,43.81,44.21,47.26,47.41,47.34,41.87,47.37,47.87,36.94,37.28,36.48,36.4,37.75,36.82,28.02,35.87,31.15,25.06,3.79,0.42,0.15,24.9,29.02,28.36,25.45,25.06,26.88
3.68,46.93,4.61,46.59,51.84,52.43,53.05,44.17,45.09,45.45,43.5,43.65,43.81,44.21,47.26,47.39,47.33,41.87,47.37,47.87,36.94,37.28,36.48,36.4,37.75,36.81,28.02,35.86,31.14,25.06,3.79,0.42,0.15,24.89,29.05,28.34,25.39,25.04,26.89
3.68,47.02,4.63,46.58,51.84,52.43,53.05,44.17,45.09,45.45,43.48,43.65,43.81,44.21,47.26,47.4,47.33,41.88,47.38,47.86,36.94,37.28,36.47,36.4,37.75,36.81,28.02,35.88,31.16,25.07,3.8,0.42,0.15,24.89,29.05,28.32,25.39,25.03,26.9
3.68,47.13,4.64,46.57,51.84,52.43,53.03,44.17,45.1,45.45,43.49,43.64,43.81,44.2,47.26,47.41,47.33,41.87,47.39,47.86,36.94,37.28,36.47,36.4,37.75,36.8,28.03,35.89,31.15,25.07,3.79,0.42,0.15,24.9,29.06,28.3,25.44,25.05,26.92
3.68,47.23,4.65,46.56,51.84,52.43,53.05,44.17,45.1,45.45,43.47,43.64,43.82,44.2,47.26,47.4,47.33,41.88,47.39,47.86,36.94,37.28,36.47,36.4,37.75,36.81,28.03,35.89,31.15,25.08,3.8,0.42,0.15,24.9,29.06,28.3,25.38,25.06,26.91
3.68,47.23,4.62,46.58,51.84,52.44,53.03,44.17,45.1,45.46,43.47,43.64,43.82,44.2,47.26,47.41,47.33,41.88,47.38,47.86,36.94,37.28,36.47,36.4,37.75,36.8,28.04,35.89,31.14,25.08,3.79,0.42,0.15,24.9,29.04,28.31,25.44,25.07,26.94
3.68,47.52,4.62,46.65,51.84,52.45,53.03,44.17,45.08,45.47,43.47,43.64,43.82,44.2,47.26,47.41,47.33,41.88,47.38,47.86,36.94,37.28,36.47,36.4,37.75,36.82,28.04,35.89,31.14,25.09,3.79,0.42,0.15,24.9,29.05,28.32,25.37,25.07,26.95
